date,city,precipitation,day_of_year
2022-07-02,KONA,0.0,183
2022-07-03,KONA,0.0,184
2022-07-04,KONA,0.07,185
2022-07-05,KONA,0.0,186
2022-07-06,KONA,0.0,187
2022-07-07,KONA,0.0,188
2022-07-08,KONA,0.0,189
2022-07-09,KONA,0.0,190
2022-07-10,KONA,0.0,191
2022-07-11,KONA,0.0,192
2022-07-12,KONA,0.0,193
2022-07-13,KONA,0.0,194
2022-07-14,KONA,0.0,195
2022-07-15,KONA,0.03,196
2022-07-16,KONA,0.0,197
2022-07-17,KONA,0.0,198
2022-07-18,KONA,0.0,199
2022-07-19,KONA,0.0,200
2022-07-20,KONA,0.0,201
2022-07-21,KONA,0.0,202
2022-07-22,KONA,0.0,203
2022-07-23,KONA,0.0,204
2022-07-24,KONA,0.0,205
2022-07-25,KONA,0.0,206
2022-07-26,KONA,0.0,207
2022-07-27,KONA,0.0,208
2022-07-28,KONA,0.0,209
2022-07-29,KONA,0.0,210
2022-07-30,KONA,0.0,211
2022-07-31,KONA,0.0,212
2022-08-01,KONA,0.0,213
2022-08-02,KONA,0.25,214
2022-08-03,KONA,0.0,215
2022-08-04,KONA,0.0,216
2022-08-05,KONA,0.0,217
2022-08-06,KONA,0.0,218
2022-08-07,KONA,0.0,219
2022-08-08,KONA,0.1,220
2022-08-09,KONA,0.0,221
2022-08-10,KONA,0.0,222
2022-08-11,KONA,0.0,223
2022-08-12,KONA,0.03,224
2022-08-13,KONA,0.0,225
2022-08-14,KONA,0.0,226
2022-08-15,KONA,0.0,227
2022-08-16,KONA,0.0,228
2022-08-17,KONA,0.22,229
2022-08-18,KONA,0.75,230
2022-08-19,KONA,0.0,231
2022-08-20,KONA,0.0,232
2022-08-21,KONA,0.0,233
2022-08-22,KONA,0.0,234
2022-08-23,KONA,0.0,235
2022-08-24,KONA,0.0,236
2022-08-25,KONA,0.02,237
2022-08-26,KONA,0.0,238
2022-08-27,KONA,0.0,239
2022-08-28,KONA,0.0,240
2022-08-29,KONA,0.0,241
2022-08-30,KONA,0.0,242
2022-08-31,KONA,0.0,243
2022-09-01,KONA,0.0,244
2022-09-02,KONA,0.0,245
2022-09-03,KONA,0.0,246
2022-09-04,KONA,0.0,247
2022-09-05,KONA,0.0,248
2022-09-06,KONA,0.0,249
2022-09-07,KONA,0.0,250
2022-09-08,KONA,0.0,251
2022-09-09,KONA,0.0,252
2022-09-10,KONA,0.0,253
2022-09-11,KONA,0.01,254
2022-09-12,KONA,0.0,255
2022-09-13,KONA,0.0,256
2022-09-14,KONA,0.0,257
2022-09-15,KONA,0.0,258
2022-09-16,KONA,0.01,259
2022-09-17,KONA,0.28,260
2022-09-18,KONA,0.0,261
2022-09-19,KONA,0.0,262
2022-09-20,KONA,0.0,263
2022-09-21,KONA,0.0,264
2022-09-22,KONA,0.0,265
2022-09-23,KONA,0.07,266
2022-09-24,KONA,0.01,267
2022-09-25,KONA,0.05,268
2022-09-26,KONA,0.0,269
2022-09-27,KONA,0.0,270
2022-09-28,KONA,0.0,271
2022-09-29,KONA,0.0,272
2022-09-30,KONA,0.0,273
2022-10-01,KONA,0.0,274
2022-10-02,KONA,0.02,275
2022-10-03,KONA,0.0,276
2022-10-04,KONA,0.06,277
2022-10-05,KONA,0.06,278
2022-10-06,KONA,0.01,279
2022-10-07,KONA,0.0,280
2022-10-08,KONA,0.0,281
2022-10-09,KONA,0.0,282
2022-10-10,KONA,0.0,283
2022-10-11,KONA,0.0,284
2022-10-12,KONA,0.0,285
2022-10-13,KONA,0.0,286
2022-10-14,KONA,0.0,287
2022-10-15,KONA,0.0,288
2022-10-16,KONA,0.0,289
2022-10-17,KONA,0.0,290
2022-10-18,KONA,0.0,291
2022-10-19,KONA,0.0,292
2022-10-20,KONA,0.0,293
2022-10-21,KONA,0.0,294
2022-10-22,KONA,0.0,295
2022-10-23,KONA,0.0,296
2022-10-24,KONA,0.0,297
2022-10-25,KONA,0.0,298
2022-10-26,KONA,0.03,299
2022-10-27,KONA,0.05,300
2022-10-28,KONA,0.0,301
2022-10-29,KONA,0.0,302
2022-10-30,KONA,0.0,303
2022-10-31,KONA,0.0,304
2022-11-01,KONA,0.0,305
2022-11-02,KONA,0.0,306
2022-11-03,KONA,0.0,307
2022-11-04,KONA,0.0,308
2022-11-05,KONA,0.0,309
2022-11-06,KONA,0.03,310
2022-11-07,KONA,0.0,311
2022-11-08,KONA,0.0,312
2022-11-09,KONA,0.0,313
2022-11-10,KONA,0.0,314
2022-11-11,KONA,0.0,315
2022-11-12,KONA,0.0,316
2022-11-13,KONA,0.0,317
2022-11-14,KONA,0.0,318
2022-11-15,KONA,0.02,319
2022-11-16,KONA,0.0,320
2022-11-17,KONA,0.0,321
2022-11-18,KONA,0.0,322
2022-11-19,KONA,0.0,323
2022-11-20,KONA,0.0,324
2022-11-21,KONA,0.0,325
2022-11-22,KONA,0.02,326
2022-11-23,KONA,0.0,327
2022-11-24,KONA,0.0,328
2022-11-25,KONA,0.01,329
2022-11-26,KONA,0.0,330
2022-11-27,KONA,0.0,331
2022-11-28,KONA,0.01,332
2022-11-29,KONA,0.0,333
2022-11-30,KONA,0.0,334
2022-12-01,KONA,0.01,335
2022-12-02,KONA,0.12,336
2022-12-03,KONA,0.0,337
2022-12-04,KONA,0.47,338
2022-12-05,KONA,0.0,339
2022-12-06,KONA,0.0,340
2022-12-07,KONA,0.0,341
2022-12-08,KONA,0.0,342
2022-12-09,KONA,0.0,343
2022-12-10,KONA,0.0,344
2022-12-11,KONA,0.0,345
2022-12-12,KONA,0.0,346
2022-12-13,KONA,0.0,347
2022-12-14,KONA,0.0,348
2022-12-15,KONA,0.0,349
2022-12-16,KONA,0.32,350
2022-12-17,KONA,0.0,351
2022-12-18,KONA,0.7,352
2022-12-19,KONA,1.87,353
2022-12-20,KONA,0.07,354
2022-12-21,KONA,0.0,355
2022-12-22,KONA,0.0,356
2022-12-23,KONA,0.0,357
2022-12-24,KONA,0.0,358
2022-12-25,KONA,0.0,359
2022-12-26,KONA,0.01,360
2022-12-27,KONA,0.0,361
2022-12-28,KONA,0.0,362
2022-12-29,KONA,0.0,363
2022-12-30,KONA,0.0,364
2022-12-31,KONA,0.0,365
2018-01-01,SEA,0.0,1
2018-01-02,SEA,0.0,2
2018-01-03,SEA,0.0,3
2018-01-04,SEA,0.13,4
2018-01-05,SEA,0.51,5
2018-01-06,SEA,0.17,6
2018-01-07,SEA,0.33,7
2018-01-08,SEA,0.16,8
2018-01-09,SEA,0.18,9
2018-01-10,SEA,0.17,10
2018-01-11,SEA,1.12,11
2018-01-12,SEA,0.1,12
2018-01-13,SEA,0.01,13
2018-01-14,SEA,0.0,14
2018-01-15,SEA,0.06,15
2018-01-16,SEA,0.19,16
2018-01-17,SEA,0.43,17
2018-01-18,SEA,0.4,18
2018-01-19,SEA,0.03,19
2018-01-20,SEA,0.08,20
2018-01-21,SEA,0.11,21
2018-01-22,SEA,0.36,22
2018-01-23,SEA,0.88,23
2018-01-24,SEA,0.44,24
2018-01-25,SEA,0.15,25
2018-01-26,SEA,0.41,26
2018-01-27,SEA,0.55,27
2018-01-28,SEA,0.06,28
2018-01-29,SEA,1.09,29
2018-01-30,SEA,0.0,30
2018-01-31,SEA,0.0,31
2018-02-01,SEA,0.57,32
2018-02-02,SEA,0.08,33
2018-02-03,SEA,0.14,34
2018-02-04,SEA,0.01,35
2018-02-05,SEA,0.03,36
2018-02-06,SEA,0.05,37
2018-02-07,SEA,0.0,38
2018-02-08,SEA,0.05,39
2018-02-09,SEA,0.0,40
2018-02-10,SEA,0.0,41
2018-02-11,SEA,0.0,42
2018-02-12,SEA,0.0,43
2018-02-13,SEA,0.14,44
2018-02-14,SEA,0.1,45
2018-02-15,SEA,0.01,46
2018-02-16,SEA,0.11,47
2018-02-17,SEA,0.3,48
2018-02-18,SEA,0.06,49
2018-02-19,SEA,0.0,50
2018-02-20,SEA,0.0,51
2018-02-21,SEA,0.06,52
2018-02-22,SEA,0.0,53
2018-02-23,SEA,0.03,54
2018-02-24,SEA,0.06,55
2018-02-25,SEA,0.2,56
2018-02-26,SEA,0.0,57
2018-02-27,SEA,0.01,58
2018-02-28,SEA,0.15,59
2018-03-01,SEA,0.03,60
2018-03-02,SEA,0.18,61
2018-03-03,SEA,0.0,62
2018-03-04,SEA,0.13,63
2018-03-05,SEA,0.0,64
2018-03-06,SEA,0.0,65
2018-03-07,SEA,0.04,66
2018-03-08,SEA,0.35,67
2018-03-09,SEA,0.0,68
2018-03-10,SEA,0.0,69
2018-03-11,SEA,0.0,70
2018-03-12,SEA,0.0,71
2018-03-13,SEA,0.27,72
2018-03-14,SEA,0.03,73
2018-03-15,SEA,0.0,74
2018-03-16,SEA,0.0,75
2018-03-17,SEA,0.0,76
2018-03-18,SEA,0.0,77
2018-03-19,SEA,0.0,78
2018-03-20,SEA,0.0,79
2018-03-21,SEA,0.1,80
2018-03-22,SEA,0.46,81
2018-03-23,SEA,0.35,82
2018-03-24,SEA,0.23,83
2018-03-25,SEA,0.04,84
2018-03-26,SEA,0.15,85
2018-03-27,SEA,0.08,86
2018-03-28,SEA,0.0,87
2018-03-29,SEA,0.0,88
2018-03-30,SEA,0.0,89
2018-03-31,SEA,0.0,90
2018-04-01,SEA,0.0,91
2018-04-02,SEA,0.0,92
2018-04-03,SEA,0.0,93
2018-04-04,SEA,0.29,94
2018-04-05,SEA,0.21,95
2018-04-06,SEA,0.05,96
2018-04-07,SEA,0.82,97
2018-04-08,SEA,0.39,98
2018-04-09,SEA,0.0,99
2018-04-10,SEA,0.18,100
2018-04-11,SEA,0.21,101
2018-04-12,SEA,0.11,102
2018-04-13,SEA,0.66,103
2018-04-14,SEA,1.7,104
2018-04-15,SEA,0.12,105
2018-04-16,SEA,0.59,106
2018-04-17,SEA,0.01,107
2018-04-18,SEA,0.0,108
2018-04-19,SEA,0.0,109
2018-04-20,SEA,0.0,110
2018-04-21,SEA,0.03,111
2018-04-22,SEA,0.0,112
2018-04-23,SEA,0.0,113
2018-04-24,SEA,0.0,114
2018-04-25,SEA,0.0,115
2018-04-26,SEA,0.0,116
2018-04-27,SEA,0.01,117
2018-04-28,SEA,0.31,118
2018-04-29,SEA,0.0,119
2018-04-30,SEA,0.0,120
2018-05-01,SEA,0.0,121
2018-05-02,SEA,0.0,122
2018-05-03,SEA,0.0,123
2018-05-04,SEA,0.0,124
2018-05-05,SEA,0.01,125
2018-05-06,SEA,0.0,126
2018-05-07,SEA,0.0,127
2018-05-08,SEA,0.03,128
2018-05-09,SEA,0.0,129
2018-05-10,SEA,0.04,130
2018-05-11,SEA,0.0,131
2018-05-12,SEA,0.0,132
2018-05-13,SEA,0.0,133
2018-05-14,SEA,0.0,134
2018-05-15,SEA,0.0,135
2018-05-16,SEA,0.0,136
2018-05-17,SEA,0.0,137
2018-05-18,SEA,0.0,138
2018-05-19,SEA,0.04,139
2018-05-20,SEA,0.0,140
2018-05-21,SEA,0.0,141
2018-05-22,SEA,0.0,142
2018-05-23,SEA,0.0,143
2018-05-24,SEA,0.0,144
2018-05-25,SEA,0.0,145
2018-05-26,SEA,0.0,146
2018-05-27,SEA,0.0,147
2018-05-28,SEA,0.0,148
2018-05-29,SEA,0.0,149
2018-05-30,SEA,0.0,150
2018-05-31,SEA,0.0,151
2018-06-01,SEA,0.0,152
2018-06-02,SEA,0.0,153
2018-06-03,SEA,0.01,154
2018-06-04,SEA,0.0,155
2018-06-05,SEA,0.0,156
2018-06-06,SEA,0.0,157
2018-06-07,SEA,0.0,158
2018-06-08,SEA,0.25,159
2018-06-09,SEA,0.09,160
2018-06-10,SEA,0.06,161
2018-06-11,SEA,0.0,162
2018-06-12,SEA,0.0,163
2018-06-13,SEA,0.02,164
2018-06-14,SEA,0.0,165
2018-06-15,SEA,0.0,166
2018-06-16,SEA,0.0,167
2018-06-17,SEA,0.0,168
2018-06-18,SEA,0.0,169
2018-06-19,SEA,0.0,170
2018-06-20,SEA,0.0,171
2018-06-21,SEA,0.0,172
2018-06-22,SEA,0.0,173
2018-06-23,SEA,0.07,174
2018-06-24,SEA,0.13,175
2018-06-25,SEA,0.0,176
2018-06-26,SEA,0.0,177
2018-06-27,SEA,0.0,178
2018-06-28,SEA,0.0,179
2018-06-29,SEA,0.0,180
2018-06-30,SEA,0.0,181
2018-07-01,SEA,0.04,182
2018-07-02,SEA,0.0,183
2018-07-03,SEA,0.0,184
2018-07-04,SEA,0.0,185
2018-07-05,SEA,0.0,186
2018-07-06,SEA,0.0,187
2018-07-07,SEA,0.01,188
2018-07-08,SEA,0.0,189
2018-07-09,SEA,0.0,190
2018-07-10,SEA,0.0,191
2018-07-11,SEA,0.0,192
2018-07-12,SEA,0.0,193
2018-07-13,SEA,0.0,194
2018-07-14,SEA,0.0,195
2018-07-15,SEA,0.0,196
2018-07-16,SEA,0.0,197
2018-07-17,SEA,0.0,198
2018-07-18,SEA,0.0,199
2018-07-19,SEA,0.0,200
2018-07-20,SEA,0.0,201
2018-07-21,SEA,0.0,202
2018-07-22,SEA,0.0,203
2018-07-23,SEA,0.0,204
2018-07-24,SEA,0.0,205
2018-07-25,SEA,0.0,206
2018-07-26,SEA,0.0,207
2018-07-27,SEA,0.0,208
2018-07-28,SEA,0.0,209
2018-07-29,SEA,0.0,210
2018-07-30,SEA,0.0,211
2018-07-31,SEA,0.0,212
2018-08-01,SEA,0.0,213
2018-08-02,SEA,0.02,214
2018-08-03,SEA,0.01,215
2018-08-04,SEA,0.0,216
2018-08-05,SEA,0.0,217
2018-08-06,SEA,0.0,218
2018-08-07,SEA,0.0,219
2018-08-08,SEA,0.0,220
2018-08-09,SEA,0.0,221
2018-08-10,SEA,0.0,222
2018-08-11,SEA,0.05,223
2018-08-12,SEA,0.0,224
2018-08-13,SEA,0.0,225
2018-08-14,SEA,0.0,226
2018-08-15,SEA,0.0,227
2018-08-16,SEA,0.0,228
2018-08-17,SEA,0.0,229
2018-08-18,SEA,0.0,230
2018-08-19,SEA,0.0,231
2018-08-20,SEA,0.0,232
2018-08-21,SEA,0.0,233
2018-08-22,SEA,0.0,234
2018-08-23,SEA,0.01,235
2018-08-24,SEA,0.0,236
2018-08-25,SEA,0.0,237
2018-08-26,SEA,0.11,238
2018-08-27,SEA,0.0,239
2018-08-28,SEA,0.0,240
2018-08-29,SEA,0.0,241
2018-08-30,SEA,0.0,242
2018-08-31,SEA,0.0,243
2018-09-01,SEA,0.0,244
2018-09-02,SEA,0.0,245
2018-09-03,SEA,0.0,246
2018-09-04,SEA,0.0,247
2018-09-05,SEA,0.0,248
2018-09-06,SEA,0.0,249
2018-09-07,SEA,0.05,250
2018-09-08,SEA,0.04,251
2018-09-09,SEA,0.13,252
2018-09-10,SEA,0.0,253
2018-09-11,SEA,0.0,254
2018-09-12,SEA,0.01,255
2018-09-13,SEA,0.0,256
2018-09-14,SEA,0.42,257
2018-09-15,SEA,0.01,258
2018-09-16,SEA,0.17,259
2018-09-17,SEA,0.0,260
2018-09-18,SEA,0.0,261
2018-09-19,SEA,0.03,262
2018-09-20,SEA,0.05,263
2018-09-21,SEA,0.02,264
2018-09-22,SEA,0.05,265
2018-09-23,SEA,0.0,266
2018-09-24,SEA,0.0,267
2018-09-25,SEA,0.0,268
2018-09-26,SEA,0.0,269
2018-09-27,SEA,0.0,270
2018-09-28,SEA,0.0,271
2018-09-29,SEA,0.03,272
2018-09-30,SEA,0.03,273
2018-10-01,SEA,0.3,274
2018-10-02,SEA,0.01,275
2018-10-03,SEA,0.0,276
2018-10-04,SEA,0.0,277
2018-10-05,SEA,0.56,278
2018-10-06,SEA,0.0,279
2018-10-07,SEA,0.03,280
2018-10-08,SEA,0.1,281
2018-10-09,SEA,0.09,282
2018-10-10,SEA,0.0,283
2018-10-11,SEA,0.0,284
2018-10-12,SEA,0.0,285
2018-10-13,SEA,0.0,286
2018-10-14,SEA,0.0,287
2018-10-15,SEA,0.0,288
2018-10-16,SEA,0.0,289
2018-10-17,SEA,0.0,290
2018-10-18,SEA,0.0,291
2018-10-19,SEA,0.0,292
2018-10-20,SEA,0.0,293
2018-10-21,SEA,0.0,294
2018-10-22,SEA,0.0,295
2018-10-23,SEA,0.06,296
2018-10-24,SEA,0.0,297
2018-10-25,SEA,0.66,298
2018-10-26,SEA,0.45,299
2018-10-27,SEA,0.84,300
2018-10-28,SEA,0.61,301
2018-10-29,SEA,0.02,302
2018-10-30,SEA,0.03,303
2018-10-31,SEA,0.02,304
2018-11-01,SEA,0.04,305
2018-11-02,SEA,0.3,306
2018-11-03,SEA,0.18,307
2018-11-04,SEA,0.03,308
2018-11-05,SEA,0.0,309
2018-11-06,SEA,0.05,310
2018-11-07,SEA,0.04,311
2018-11-08,SEA,0.0,312
2018-11-09,SEA,0.07,313
2018-11-10,SEA,0.0,314
2018-11-11,SEA,0.0,315
2018-11-12,SEA,0.0,316
2018-11-13,SEA,0.0,317
2018-11-14,SEA,0.11,318
2018-11-15,SEA,0.02,319
2018-11-16,SEA,0.03,320
2018-11-17,SEA,0.0,321
2018-11-18,SEA,0.0,322
2018-11-19,SEA,0.0,323
2018-11-20,SEA,0.0,324
2018-11-21,SEA,0.11,325
2018-11-22,SEA,0.48,326
2018-11-23,SEA,0.34,327
2018-11-24,SEA,0.0,328
2018-11-25,SEA,0.01,329
2018-11-26,SEA,1.42,330
2018-11-27,SEA,1.84,331
2018-11-28,SEA,0.16,332
2018-11-29,SEA,0.0,333
2018-11-30,SEA,0.19,334
2018-12-01,SEA,0.07,335
2018-12-02,SEA,0.06,336
2018-12-03,SEA,0.0,337
2018-12-04,SEA,0.0,338
2018-12-05,SEA,0.0,339
2018-12-06,SEA,0.0,340
2018-12-07,SEA,0.0,341
2018-12-08,SEA,0.0,342
2018-12-09,SEA,0.59,343
2018-12-10,SEA,0.09,344
2018-12-11,SEA,0.73,345
2018-12-12,SEA,0.07,346
2018-12-13,SEA,0.29,347
2018-12-14,SEA,0.01,348
2018-12-15,SEA,0.06,349
2018-12-16,SEA,0.33,350
2018-12-17,SEA,0.45,351
2018-12-18,SEA,0.7,352
2018-12-19,SEA,0.11,353
2018-12-20,SEA,0.27,354
2018-12-21,SEA,0.0,355
2018-12-22,SEA,0.3,356
2018-12-23,SEA,0.72,357
2018-12-24,SEA,0.0,358
2018-12-25,SEA,0.02,359
2018-12-26,SEA,0.14,360
2018-12-27,SEA,0.01,361
2018-12-28,SEA,0.43,362
2018-12-29,SEA,0.63,363
2018-12-30,SEA,0.0,364
2018-12-31,SEA,0.0,365
2019-01-01,SEA,0.0,1
2019-01-02,SEA,0.04,2
2019-01-03,SEA,0.78,3
2019-01-04,SEA,0.08,4
2019-01-05,SEA,0.04,5
2019-01-06,SEA,0.4,6
2019-01-07,SEA,0.0,7
2019-01-08,SEA,0.15,8
2019-01-09,SEA,0.2,9
2019-01-10,SEA,0.26,10
2019-01-11,SEA,0.0,11
2019-01-12,SEA,0.0,12
2019-01-13,SEA,0.0,13
2019-01-14,SEA,0.0,14
2019-01-15,SEA,0.0,15
2019-01-16,SEA,0.0,16
2019-01-17,SEA,0.05,17
2019-01-18,SEA,0.41,18
2019-01-19,SEA,0.1,19
2019-01-20,SEA,0.0,20
2019-01-21,SEA,0.0,21
2019-01-22,SEA,0.85,22
2019-01-23,SEA,0.37,23
2019-01-24,SEA,0.09,24
2019-01-25,SEA,0.0,25
2019-01-26,SEA,0.0,26
2019-01-27,SEA,0.0,27
2019-01-28,SEA,0.0,28
2019-01-29,SEA,0.0,29
2019-01-30,SEA,0.0,30
2019-01-31,SEA,0.01,31
2019-02-01,SEA,0.68,32
2019-02-02,SEA,0.03,33
2019-02-03,SEA,0.09,34
2019-02-04,SEA,0.13,35
2019-02-05,SEA,0.0,36
2019-02-06,SEA,0.0,37
2019-02-07,SEA,0.0,38
2019-02-08,SEA,0.46,39
2019-02-09,SEA,0.16,40
2019-02-10,SEA,0.16,41
2019-02-11,SEA,1.22,42
2019-02-12,SEA,0.86,43
2019-02-13,SEA,0.02,44
2019-02-14,SEA,0.12,45
2019-02-15,SEA,0.0,46
2019-02-16,SEA,0.15,47
2019-02-17,SEA,0.0,48
2019-02-18,SEA,0.05,49
2019-02-19,SEA,0.13,50
2019-02-20,SEA,0.19,51
2019-02-21,SEA,0.0,52
2019-02-22,SEA,0.11,53
2019-02-23,SEA,0.05,54
2019-02-24,SEA,0.01,55
2019-02-25,SEA,0.0,56
2019-02-26,SEA,0.0,57
2019-02-27,SEA,0.0,58
2019-02-28,SEA,0.0,59
2019-03-01,SEA,0.0,60
2019-03-02,SEA,0.0,61
2019-03-03,SEA,0.0,62
2019-03-04,SEA,0.0,63
2019-03-05,SEA,0.0,64
2019-03-06,SEA,0.12,65
2019-03-07,SEA,0.21,66
2019-03-08,SEA,0.06,67
2019-03-09,SEA,0.0,68
2019-03-10,SEA,0.0,69
2019-03-11,SEA,0.28,70
2019-03-12,SEA,0.49,71
2019-03-13,SEA,0.0,72
2019-03-14,SEA,0.0,73
2019-03-15,SEA,0.0,74
2019-03-16,SEA,0.0,75
2019-03-17,SEA,0.0,76
2019-03-18,SEA,0.0,77
2019-03-19,SEA,0.0,78
2019-03-20,SEA,0.0,79
2019-03-21,SEA,0.0,80
2019-03-22,SEA,0.01,81
2019-03-23,SEA,0.0,82
2019-03-24,SEA,0.0,83
2019-03-25,SEA,0.16,84
2019-03-26,SEA,0.04,85
2019-03-27,SEA,0.0,86
2019-03-28,SEA,0.0,87
2019-03-29,SEA,0.0,88
2019-03-30,SEA,0.0,89
2019-03-31,SEA,0.0,90
2019-04-01,SEA,0.0,91
2019-04-02,SEA,0.0,92
2019-04-03,SEA,0.03,93
2019-04-04,SEA,0.06,94
2019-04-05,SEA,0.32,95
2019-04-06,SEA,0.26,96
2019-04-07,SEA,0.28,97
2019-04-08,SEA,0.05,98
2019-04-09,SEA,0.33,99
2019-04-10,SEA,0.28,100
2019-04-11,SEA,0.4,101
2019-04-12,SEA,0.65,102
2019-04-13,SEA,0.09,103
2019-04-14,SEA,0.01,104
2019-04-15,SEA,0.0,105
2019-04-16,SEA,0.21,106
2019-04-17,SEA,0.0,107
2019-04-18,SEA,0.13,108
2019-04-19,SEA,0.16,109
2019-04-20,SEA,0.0,110
2019-04-21,SEA,0.0,111
2019-04-22,SEA,0.13,112
2019-04-23,SEA,0.0,113
2019-04-24,SEA,0.0,114
2019-04-25,SEA,0.0,115
2019-04-26,SEA,0.0,116
2019-04-27,SEA,0.14,117
2019-04-28,SEA,0.0,118
2019-04-29,SEA,0.0,119
2019-04-30,SEA,0.0,120
2019-05-01,SEA,0.0,121
2019-05-02,SEA,0.0,122
2019-05-03,SEA,0.0,123
2019-05-04,SEA,0.0,124
2019-05-05,SEA,0.0,125
2019-05-06,SEA,0.0,126
2019-05-07,SEA,0.0,127
2019-05-08,SEA,0.0,128
2019-05-09,SEA,0.0,129
2019-05-10,SEA,0.0,130
2019-05-11,SEA,0.0,131
2019-05-12,SEA,0.0,132
2019-05-13,SEA,0.0,133
2019-05-14,SEA,0.16,134
2019-05-15,SEA,0.02,135
2019-05-16,SEA,0.13,136
2019-05-17,SEA,0.05,137
2019-05-18,SEA,0.0,138
2019-05-19,SEA,0.0,139
2019-05-20,SEA,0.05,140
2019-05-21,SEA,0.02,141
2019-05-22,SEA,0.0,142
2019-05-23,SEA,0.0,143
2019-05-24,SEA,0.0,144
2019-05-25,SEA,0.19,145
2019-05-26,SEA,0.0,146
2019-05-27,SEA,0.0,147
2019-05-28,SEA,0.0,148
2019-05-29,SEA,0.0,149
2019-05-30,SEA,0.0,150
2019-05-31,SEA,0.0,151
2019-06-01,SEA,0.0,152
2019-06-02,SEA,0.0,153
2019-06-03,SEA,0.0,154
2019-06-04,SEA,0.0,155
2019-06-05,SEA,0.0,156
2019-06-06,SEA,0.01,157
2019-06-07,SEA,0.1,158
2019-06-08,SEA,0.0,159
2019-06-09,SEA,0.0,160
2019-06-10,SEA,0.0,161
2019-06-11,SEA,0.0,162
2019-06-12,SEA,0.0,163
2019-06-13,SEA,0.0,164
2019-06-14,SEA,0.0,165
2019-06-15,SEA,0.0,166
2019-06-16,SEA,0.0,167
2019-06-17,SEA,0.0,168
2019-06-18,SEA,0.21,169
2019-06-19,SEA,0.08,170
2019-06-20,SEA,0.41,171
2019-06-21,SEA,0.0,172
2019-06-22,SEA,0.0,173
2019-06-23,SEA,0.0,174
2019-06-24,SEA,0.0,175
2019-06-25,SEA,0.0,176
2019-06-26,SEA,0.01,177
2019-06-27,SEA,0.08,178
2019-06-28,SEA,0.0,179
2019-06-29,SEA,0.0,180
2019-06-30,SEA,0.0,181
2019-07-01,SEA,0.0,182
2019-07-02,SEA,0.43,183
2019-07-03,SEA,0.0,184
2019-07-04,SEA,0.0,185
2019-07-05,SEA,0.0,186
2019-07-06,SEA,0.0,187
2019-07-07,SEA,0.0,188
2019-07-08,SEA,0.0,189
2019-07-09,SEA,0.17,190
2019-07-10,SEA,0.17,191
2019-07-11,SEA,0.0,192
2019-07-12,SEA,0.0,193
2019-07-13,SEA,0.0,194
2019-07-14,SEA,0.0,195
2019-07-15,SEA,0.02,196
2019-07-16,SEA,0.0,197
2019-07-17,SEA,0.13,198
2019-07-18,SEA,0.2,199
2019-07-19,SEA,0.03,200
2019-07-20,SEA,0.0,201
2019-07-21,SEA,0.0,202
2019-07-22,SEA,0.0,203
2019-07-23,SEA,0.0,204
2019-07-24,SEA,0.0,205
2019-07-25,SEA,0.0,206
2019-07-26,SEA,0.0,207
2019-07-27,SEA,0.0,208
2019-07-28,SEA,0.0,209
2019-07-29,SEA,0.0,210
2019-07-30,SEA,0.0,211
2019-07-31,SEA,0.0,212
2019-08-01,SEA,0.0,213
2019-08-02,SEA,0.37,214
2019-08-03,SEA,0.0,215
2019-08-04,SEA,0.0,216
2019-08-05,SEA,0.0,217
2019-08-06,SEA,0.0,218
2019-08-07,SEA,0.0,219
2019-08-08,SEA,0.0,220
2019-08-09,SEA,0.0,221
2019-08-10,SEA,0.38,222
2019-08-11,SEA,0.0,223
2019-08-12,SEA,0.0,224
2019-08-13,SEA,0.0,225
2019-08-14,SEA,0.0,226
2019-08-15,SEA,0.0,227
2019-08-16,SEA,0.0,228
2019-08-17,SEA,0.0,229
2019-08-18,SEA,0.0,230
2019-08-19,SEA,0.0,231
2019-08-20,SEA,0.0,232
2019-08-21,SEA,0.3,233
2019-08-22,SEA,0.08,234
2019-08-23,SEA,0.0,235
2019-08-24,SEA,0.0,236
2019-08-25,SEA,0.0,237
2019-08-26,SEA,0.0,238
2019-08-27,SEA,0.0,239
2019-08-28,SEA,0.0,240
2019-08-29,SEA,0.07,241
2019-08-30,SEA,0.0,242
2019-08-31,SEA,0.0,243
2019-09-01,SEA,0.0,244
2019-09-02,SEA,0.0,245
2019-09-03,SEA,0.0,246
2019-09-04,SEA,0.0,247
2019-09-05,SEA,0.0,248
2019-09-06,SEA,0.0,249
2019-09-07,SEA,0.59,250
2019-09-08,SEA,0.04,251
2019-09-09,SEA,0.29,252
2019-09-10,SEA,0.0,253
2019-09-11,SEA,0.0,254
2019-09-12,SEA,0.24,255
2019-09-13,SEA,0.0,256
2019-09-14,SEA,0.05,257
2019-09-15,SEA,0.44,258
2019-09-16,SEA,0.09,259
2019-09-17,SEA,0.65,260
2019-09-18,SEA,0.1,261
2019-09-19,SEA,0.04,262
2019-09-20,SEA,0.0,263
2019-09-21,SEA,0.0,264
2019-09-22,SEA,0.24,265
2019-09-23,SEA,0.12,266
2019-09-24,SEA,0.0,267
2019-09-25,SEA,0.0,268
2019-09-26,SEA,0.16,269
2019-09-27,SEA,0.14,270
2019-09-28,SEA,0.04,271
2019-09-29,SEA,0.09,272
2019-09-30,SEA,0.0,273
2019-10-01,SEA,0.0,274
